date,min,max,normal_min,normal_max
19780108,22,43,19.7,39.6
19780109,22,39,19.7,39.7
19780110,30,36,19.8,39.8
19780111,25,44,19.9,39.9
19780112,31,49,20,40
19780113,26,47,20.1,40.1
19780114,24,35,20.2,40.2
19780115,22,39,20.3,40.3
19780116,26,40,20.4,40.5
19780117,28,45,20.5,40.6
19780118,30,49,20.6,40.7
19780119,28,41,20.7,40.8
19780120,20,40,20.8,41
19780121,25,43,20.9,41.1
19780122,18,39,21,41.2
19780123,23,31,21.1,41.4
19780124,19,35,21.3,41.5
19780125,23,45,21.4,41.7
19780126,17,36,21.5,41.8
19780127,19,42,21.7,42
19780128,18,37,21.8,42.2
19780129,27,38,22,42.4
19780130,17,38,22.1,42.5
19780131,28,41,22.3,42.7
19780201,27,39,22.5,42.9
19780202,24,40,22.6,43.1
19780203,27,40,22.8,43.4
19780204,23,38,23,43.6
19780205,27,34,23.2,43.8
19780206,28,37,23.4,44.1
19780207,30,39,23.7,44.3
19780208,27,46,23.9,44.6
19780209,28,46,24.1,44.8
19780210,31,48,24.3,45.1
19780211,29,45,24.6,45.4
19780212,22,42,24.8,45.7
19780213,21,38,25.1,46
19780214,25,46,25.4,46.4
19780215,22,46,25.6,46.7
19780216,25,42,25.9,47
19780217,19,38,26.2,47.4
19780218,18,40,26.5,47.7
19780219,17,51,26.8,48.1
19780220,35,54,27.1,48.5
19780221,25,51,27.4,48.8
19780222,26,52,27.7,49.2
19780223,28,52,28,49.6
19780224,23,56,28.3,50
19780225,30,57,28.6,50.4
19780226,29,56,29,50.8
19780227,38,60,29.3,51.2
19780228,32,52,29.6,51.6
19780301,37,52,29.9,52
19780302,51,54,30.2,52.4
19780303,36,56,30.5,52.8
19780304,30,47,30.8,53.2
19780305,37,52,31.1,53.6
19780306,33,56,31.4,54
19780307,34,58,31.7,54.4
19780308,33,62,31.9,54.8
19780309,34,61,32.2,55.2
19780310,40,59,32.5,55.5
19780311,34,53,32.7,55.9
19780312,33,51,33,56.3
19780313,34,51,33.2,56.6
19780314,31,47,33.4,57
19780315,24,53,33.7,57.3
19780316,27,59,33.9,57.6
19780317,33,61,34.1,57.9
19780318,34,67,34.3,58.3
19780319,38,62,34.5,58.6
19780320,40,68,34.7,58.8
19780321,41,65,34.9,59.1
19780322,40,63,35,59.4
19780323,37,63,35.2,59.7
19780324,41,61,35.4,59.9
19780325,33,63,35.5,60.2
19780326,39,67,35.7,60.4
19780327,42,72,35.8,60.6
19780328,47,73,36,60.9
19780329,45,75,36.1,61.1
19780330,47,73,36.2,61.3
19780331,47,75,36.4,61.5
19780401,39,61,36.5,61.7
19780402,35,60,36.6,61.9
19780403,37,63,36.8,62.1
19780404,34,65,36.9,62.3
19780405,38,65,37.1,62.5
19780406,37,64,37.2,62.7
19780407,44,63,37.4,62.9
19780408,33,60,37.5,63.1
19780409,36,54,37.7,63.3
19780410,37,67,37.9,63.4
19780411,42,77,38,63.6
19780412,45,74,38.2,63.8
19780413,46,71,38.4,64
19780414,41,70,38.6,64.2
19780415,42,69,38.8,64.4
19780416,46,65,39,64.6
19780417,32,54,39.2,64.8
19780418,31,63,39.5,65.1
19780419,39,68,39.7,65.3
19780420,40,74,40,65.5
19780421,42,70,40.2,65.8
19780422,28,63,40.5,66
19780423,36,72,40.7,66.3
19780424,46,74,41,66.5
19780425,52,74,41.3,66.8
19780426,51,72,41.6,67.1
19780427,40,71,41.9,67.4
19780428,45,72,42.2,67.6
19780429,42,69,42.5,67.9
19780430,30,66,42.9,68.3
19780501,36,65,43.2,68.6
19780502,43,67,43.5,68.9
19780503,46,71,43.8,69.2
19780504,45,68,44.2,69.6
19780505,33,66,44.5,69.9
19780506,32,49,44.9,70.3
19780507,32,57,45.2,70.6
19780508,38,66,45.6,71
19780509,40,75,45.9,71.4
19780510,44,79,46.3,71.7
19780511,53,80,46.6,72.1
19780512,49,76,47,72.5
19780513,50,85,47.3,72.9
19780514,54,89,47.7,73.3
19780515,57,86,48,73.7
19780516,49,80,48.3,74.1
19780517,39,63,48.7,74.6
19780518,39,71,49,75
19780519,44,76,49.4,75.4
19780520,49,80,49.7,75.8
19780521,55,78,50,76.3
19780522,46,80,50.4,76.7
19780523,53,78,50.7,77.1
19780524,46,87,51,77.5
19780525,43,75,51.4,78
19780526,46,74,51.7,78.4
19780527,45,76,52,78.8
19780528,49,80,52.3,79.3
19780529,51,82,52.7,79.7
19780530,53,87,53,80.1
19780531,46,84,53.3,80.6
19780601,47,80,53.6,81
19780602,53,84,53.9,81.4
19780603,52,89,54.2,81.9
19780604,53,84,54.6,82.3
19780605,49,73,54.9,82.7
19780606,50,84,55.2,83.1
19780607,57,88,55.5,83.5
19780608,59,92,55.8,83.9
19780609,62,95,56.1,84.3
19780610,62,93,56.5,84.7
19780611,56,87,56.8,85.1
19780612,56,93,57.1,85.5
19780613,56,93,57.4,85.8
19780614,59,92,57.7,86.2
19780615,62,92,58.1,86.6
19780616,59,91,58.4,86.9
19780617,56,86,58.7,87.2
19780618,56,92,59,87.6
19780619,59,92,59.3,87.9
19780620,55,90,59.7,88.2
19780621,64,96,60,88.5
19780622,62,95,60.3,88.8
19780623,60,96,60.6,89
19780624,62,95,60.9,89.3
19780625,60,93,61.2,89.5
19780626,54,89,61.5,89.8
19780627,58,90,61.8,90
19780628,60,91,62.1,90.2
19780629,59,92,62.4,90.4
19780630,60,91,62.7,90.6
19780701,63,93,62.9,90.7
19780702,57,94,63.2,90.9
19780703,58,93,63.4,91
19780704,54,90,63.7,91.2
19780705,58,92,63.9,91.3
19780706,59,90,64.2,91.4
19780707,59,95,64.4,91.4
19780708,59,97,64.6,91.5
19780709,61,96,64.8,91.6
19780710,60,94,64.9,91.6
19780711,62,93,65.1,91.6
19780712,60,97,65.3,91.7
19780713,64,98,65.4,91.7
19780714,62,100,65.5,91.7
19780715,75,100,65.6,91.6
19780716,55,95,65.7,91.6
19780717,60,90,65.8,91.6
19780718,51,78,65.9,91.5
19780719,57,93,66,91.5
19780720,62,97,66,91.4
19780721,64,96,66,91.3
19780722,59,97,66,91.2
19780723,63,94,66,91.1
19780724,66,96,66,91
19780725,68,98,66,90.9
19780726,70,99,66,90.8
19780727,69,98,65.9,90.7
19780728,69,95,65.8,90.6
19780729,72,95,65.8,90.5
19780730,66,97,65.7,90.4
19780731,68,97,65.6,90.2
19780801,62,99,65.5,90.1
19780802,68,98,65.4,90
19780803,66,97,65.2,89.8
19780804,64,96,65.1,89.7
19780805,63,97,64.9,89.5
19780806,68,100,64.8,89.4
19780807,69,98,64.6,89.3
19780808,69,98,64.5,89.1
19780809,65,96,64.3,89
19780810,66,99,64.1,88.8
19780811,67,92,63.9,88.7
19780812,67,89,63.8,88.5
19780813,63,86,63.6,88.4
19780814,55,85,63.4,88.2
19780815,47,88,63.2,88.1
19780816,48,92,63,87.9
19780817,61,91,62.8,87.8
19780818,51,88,62.5,87.6
19780819,52,88,62.3,87.4
19780820,57,88,62.1,87.3
19780821,61,91,61.9,87.1
19780822,65,90,61.7,86.9
19780823,56,91,61.4,86.7
19780824,58,91,61.2,86.5
19780825,62,92,61,86.3
19780826,57,90,60.7,86.1
19780827,59,91,60.5,85.9
19780828,57,89,60.2,85.7
19780829,60,92,60,85.5
19780830,61,90,59.7,85.3
19780831,61,91,59.5,85
19780901,61,87,59.2,84.8
19780902,61,91,59,84.5
19780903,63,95,58.7,84.2
19780904,66,94,58.4,84
19780905,66,93,58.1,83.7
19780906,61,91,57.9,83.4
19780907,60,89,57.6,83.1
19780908,58,86,57.3,82.7
19780909,56,87,57,82.4
19780910,55,87,56.7,82.1
19780911,47,80,56.4,81.7
19780912,44,71,56,81.4
19780913,43,76,55.7,81
19780914,52,75,55.4,80.6
19780915,51,73,55.1,80.2
19780916,48,80,54.7,79.8
19780917,49,79,54.4,79.4
19780918,39,76,54,79
19780919,33,61,53.7,78.6
19780920,33,61,53.3,78.1
19780921,32,66,53,77.7
19780922,41,75,52.6,77.3
19780923,51,82,52.2,76.8
19780924,48,83,51.8,76.4
19780925,50,80,51.5,75.9
19780926,54,85,51.1,75.4
19780927,55,86,50.7,75
19780928,56,89,50.3,74.5
19780929,59,89,49.9,74
19780930,52,85,49.5,73.5
19781001,55,88,49.1,73.1
19781002,54,86,48.7,72.6
19781003,44,76,48.3,72.1
19781004,49,81,47.9,71.6
19781005,50,81,47.5,71.1
19781006,51,80,47.1,70.7
19781007,57,82,46.7,70.2
19781008,53,85,46.3,69.7
19781009,55,81,45.9,69.2
19781010,55,82,45.5,68.7
19781011,52,84,45.1,68.3
19781012,53,83,44.7,67.8
19781013,47,79,44.3,67.3
19781014,45,76,43.9,66.8
19781015,48,77,43.5,66.4
19781016,51,79,43.1,65.9
19781017,52,77,42.7,65.4
19781018,52,73,42.3,64.9
19781019,45,73,41.9,64.5
19781020,53,72,41.5,64
19781021,49,59,41.1,63.5
19781022,44,64,40.7,63.1
19781023,38,62,40.3,62.6
19781024,43,62,39.9,62.1
19781025,42,62,39.5,61.6
19781026,35,62,39.1,61.2
19781027,36,63,38.7,60.7
19781028,37,65,38.3,60.2
19781029,35,71,37.9,59.7
19781030,41,66,37.5,59.2
19781031,44,59,37.1,58.8
19781101,40,57,36.6,58.3
19781102,42,52,36.2,57.8
19781103,40,69,35.8,57.3
19781104,43,67,35.4,56.8
19781105,43,68,35,56.3
19781106,38,60,34.5,55.8
19781107,39,63,34.1,55.3
19781108,41,62,33.7,54.8
19781109,30,69,33.2,54.3
19781110,40,62,32.8,53.7
19781111,37,52,32.4,53.2
19781112,35,48,31.9,52.7
19781113,24,40,31.5,52.2
19781114,30,38,31,51.7
19781115,31,45,30.6,51.2
19781116,26,43,30.1,50.7
19781117,26,44,29.7,50.2
19781118,26,45,29.3,49.7
19781119,25,46,28.8,49.1
19781120,28,50,28.4,48.6
19781121,27,50,28,48.2
19781122,32,53,27.5,47.7
19781123,29,49,27.1,47.2
19781124,32,40,26.7,46.7
19781125,31,47,26.3,46.2
19781126,26,41,25.9,45.8
19781127,20,41,25.5,45.3
19781128,20,35,25.1,44.9
19781129,27,49,24.7,44.5
19781130,31,56,24.3,44.1
19781201,34,50,23.9,43.7
19781202,27,41,23.6,43.3
19781203,20,32,23.2,42.9
19781204,23,38,22.9,42.5
19781205,24,36,22.6,42.2
19781206,15,25,22.3,41.9
19781207,6,23,22,41.6
19781208,1,25,21.7,41.3
19781209,5,20,21.5,41
19781210,5,30,21.2,40.7
19781211,6,28,21,40.5
19781212,8,31,20.8,40.3
19781213,12,41,20.6,40.1
19781214,12,41,20.4,39.9
19781215,9,33,20.2,39.7
19781216,11,33,20,39.6
19781217,11,30,19.9,39.4
19781218,23,32,19.8,39.3
19781219,18,42,19.6,39.2
19781220,18,35,19.5,39.1
19781221,13,35,19.5,39
19781222,11,31,19.4,39
19781223,13,46,19.3,38.9
19781224,21,37,19.3,38.9
19781225,17,39,19.2,38.9
19781226,17,36,19.2,38.9
19781227,9,27,19.2,38.9
19781228,11,40,19.2,38.9
19781229,14,47,19.2,38.9
19781230,18,39,19.2,38.9
19781231,11,32,19.2,39
19790101,5,30,19.3,39
19790102,-1,15,19.3,39.1
19790103,3,21,19.3,39.2
19790104,8,29,19.4,39.2
19790105,11,27,19.5,39.3
19790106,14,35,19.5,39.4
19790107,17,34,19.6,39.5
19790108,10,25,19.7,39.6
19790109,11,25,19.7,39.7
19790110,8,31,19.8,39.8
19790111,13,27,19.9,39.9
19790112,22,46,20,40
19790113,20,38,20.1,40.1
19790114,16,31,20.2,40.2
19790115,15,33,20.3,40.3
19790116,18,43,20.4,40.5
19790117,29,37,20.5,40.6
19790118,23,47,20.6,40.7
19790119,19,36,20.7,40.8
19790120,23,43,20.8,41
19790121,10,34,20.9,41.1
19790122,9,35,21,41.2
19790123,10,26,21.1,41.4
19790124,2,24,21.3,41.5
19790125,11,29,21.4,41.7
19790126,19,33,21.5,41.8
19790127,8,29,21.7,42
19790128,1,19,21.8,42.2
19790129,10,21,22,42.4
19790130,1,22,22.1,42.5
19790131,-3,16,22.3,42.7
19790201,1,21,22.5,42.9
19790202,-1,30,22.6,43.1
19790203,5,35,22.8,43.4
19790204,4,24,23,43.6
19790205,5,31,23.2,43.8
19790206,7,39,23.4,44.1
19790207,9,39,23.7,44.3
19790208,22,47,23.9,44.6
19790209,12,36,24.1,44.8
19790210,13,35,24.3,45.1
19790211,17,38,24.6,45.4
19790212,20,37,24.8,45.7
19790213,17,40,25.1,46
19790214,24,54,25.4,46.4
19790215,25,47,25.6,46.7
19790216,25,44,25.9,47
19790217,26,45,26.2,47.4
19790218,23,41,26.5,47.7
19790219,25,35,26.8,48.1
19790220,23,42,27.1,48.5
19790221,30,44,27.4,48.8
19790222,27,45,27.7,49.2
19790223,24,43,28,49.6
19790224,20,44,28.3,50
19790225,22,40,28.6,50.4
19790226,27,40,29,50.8
19790227,26,50,29.3,51.2
19790228,25,44,29.6,51.6
19790301,26,45,29.9,52
19790302,28,49,30.2,52.4
19790303,23,45,30.5,52.8
19790304,29,45,30.8,53.2
19790305,26,49,31.1,53.6
19790306,30,60,31.4,54
19790307,35,59,31.7,54.4
19790308,33,65,31.9,54.8
19790309,25,59,32.2,55.2
19790310,25,50,32.5,55.5
19790311,24,54,32.7,55.9
19790312,33,60,33,56.3
19790313,35,61,33.2,56.6
19790314,34,58,33.4,57
19790315,32,51,33.7,57.3
19790316,37,50,33.9,57.6
19790317,27,53,34.1,57.9
19790318,30,51,34.3,58.3
19790319,31,46,34.5,58.6
19790320,32,47,34.7,58.8
19790321,32,52,34.9,59.1
19790322,35,54,35,59.4
19790323,31,57,35.2,59.7
19790324,34,59,35.4,59.9
19790325,35,63,35.5,60.2
19790326,37,64,35.7,60.4
19790327,38,59,35.8,60.6
19790328,39,61,36,60.9
19790329,35,50,36.1,61.1
19790330,33,53,36.2,61.3
19790331,34,48,36.4,61.5
19790401,28,47,36.5,61.7
19790402,25,44,36.6,61.9
19790403,25,50,36.8,62.1
19790404,29,60,36.9,62.3
19790405,37,68,37.1,62.5
19790406,39,71,37.2,62.7
19790407,38,70,37.4,62.9
19790408,42,69,37.5,63.1
19790409,43,68,37.7,63.3
19790410,33,58,37.9,63.4
19790411,29,51,38,63.6
19790412,29,53,38.2,63.8
19790413,27,69,38.4,64
19790414,39,78,38.6,64.2
19790415,42,79,38.8,64.4
19790416,48,78,39,64.6
19790417,54,76,39.2,64.8
19790418,43,74,39.5,65.1
19790419,34,64,39.7,65.3
19790420,35,65,40,65.5
19790421,41,74,40.2,65.8
19790422,47,71,40.5,66
19790423,41,76,40.7,66.3
19790424,51,73,41,66.5
19790425,42,67,41.3,66.8
19790426,47,68,41.6,67.1
19790427,45,69,41.9,67.4
19790428,46,74,42.2,67.6
19790429,46,73,42.5,67.9
19790430,46,73,42.9,68.3
19790501,45,72,43.2,68.6
19790502,41,72,43.5,68.9
19790503,42,73,43.8,69.2
19790504,40,74,44.2,69.6
19790505,48,79,44.5,69.9
19790506,54,79,44.9,70.3
19790507,41,68,45.2,70.6
19790508,32,48,45.6,71
19790509,35,56,45.9,71.4
19790510,38,53,46.3,71.7
19790511,34,63,46.6,72.1
19790512,38,67,47,72.5
19790513,46,78,47.3,72.9
19790514,51,83,47.7,73.3
19790515,55,82,48,73.7
19790516,53,83,48.3,74.1
19790517,55,83,48.7,74.6
19790518,55,86,49,75
19790519,55,85,49.4,75.4
19790520,56,84,49.7,75.8
19790521,52,88,50,76.3
19790522,58,87,50.4,76.7
19790523,58,85,50.7,77.1
19790524,55,77,51,77.5
19790525,50,75,51.4,78
19790526,56,82,51.7,78.4
19790527,54,80,52,78.8
19790528,59,81,52.3,79.3
19790529,58,82,52.7,79.7
19790530,44,76,53,80.1
19790531,45,71,53.3,80.6
19790601,45,75,53.6,81
19790602,48,80,53.9,81.4
19790603,52,81,54.2,81.9
19790604,57,86,54.6,82.3
19790605,60,90,54.9,82.7
19790606,61,91,55.2,83.1
19790607,60,85,55.5,83.5
19790608,45,78,55.8,83.9
19790609,44,73,56.1,84.3
19790610,47,80,56.5,84.7
19790611,54,87,56.8,85.1
19790612,61,92,57.1,85.5
19790613,62,95,57.4,85.8
19790614,63,94,57.7,86.2
19790615,59,93,58.1,86.6
19790616,53,91,58.4,86.9
19790617,,,58.7,87.2
19790618,46,80,59,87.6
19790619,45,78,59.3,87.9
19790620,51,86,59.7,88.2
19790621,56,92,60,88.5
19790622,56,93,60.3,88.8
19790623,59,91,60.6,89
19790624,61,94,60.9,89.3
19790625,62,96,61.2,89.5
19790626,63,95,61.5,89.8
19790627,62,98,61.8,90
19790628,67,100,62.1,90.2
19790629,68,97,62.4,90.4
19790630,67,94,62.7,90.6
19790701,61,91,62.9,90.7
19790702,55,89,63.2,90.9
19790703,55,87,63.4,91
19790704,53,88,63.7,91.2
19790705,58,90,63.9,91.3
19790706,60,92,64.2,91.4
19790707,59,94,64.4,91.4
19790708,61,97,64.6,91.5
19790709,64,101,64.8,91.6
19790710,60,102,64.9,91.6
19790711,65,100,65.1,91.6
19790712,65,99,65.3,91.7
19790713,63,99,65.4,91.7
19790714,64,101,65.5,91.7
19790715,68,99,65.6,91.6
19790716,65,95,65.7,91.6
19790717,63,98,65.8,91.6
19790718,65,97,65.9,91.5
19790719,65,92,66,91.5
19790720,61,91,66,91.4
19790721,64,89,66,91.3
19790722,57,93,66,91.2
19790723,67,92,66,91.1
19790724,63,95,66,91
19790725,63,98,66,90.9
19790726,64,100,66,90.8
19790727,69,102,65.9,90.7
19790728,64,101,65.8,90.6
19790729,65,101,65.8,90.5
19790730,66,101,65.7,90.4
19790731,67,100,65.6,90.2
19790801,67,102,65.5,90.1
19790802,71,101,65.4,90
19790803,67,99,65.2,89.8
19790804,69,101,65.1,89.7
19790805,69,101,64.9,89.5
19790806,71,98,64.8,89.4
19790807,68,96,64.6,89.3
19790808,64,92,64.5,89.1
19790809,65,97,64.3,89
19790810,67,97,64.1,88.8
19790811,66,96,63.9,88.7
19790812,67,88,63.8,88.5
19790813,60,83,63.6,88.4
19790814,61,86,63.4,88.2
19790815,58,85,63.2,88.1
19790816,55,85,63,87.9
19790817,51,74,62.8,87.8
19790818,52,77,62.5,87.6
19790819,53,76,62.3,87.4
19790820,50,75,62.1,87.3
19790821,53,86,61.9,87.1
19790822,58,89,61.7,86.9
19790823,60,93,61.4,86.7
19790824,61,96,61.2,86.5
19790825,66,89,61,86.3
19790826,60,92,60.7,86.1
19790827,56,94,60.5,85.9
19790828,58,92,60.2,85.7
19790829,61,88,60,85.5
19790830,58,91,59.7,85.3
19790831,59,90,59.5,85
19790901,58,93,59.2,84.8
19790902,59,92,59,84.5
19790903,59,94,58.7,84.2
19790904,55,95,58.4,84
19790905,61,94,58.1,83.7
19790906,64,96,57.9,83.4
19790907,65,94,57.6,83.1
19790908,67,94,57.3,82.7
19790909,67,93,57,82.4
19790910,62,92,56.7,82.1
19790911,63,96,56.4,81.7
19790912,58,91,56,81.4
19790913,55,87,55.7,81
19790914,51,85,55.4,80.6
19790915,48,79,55.1,80.2
19790916,50,88,54.7,79.8
19790917,52,90,54.4,79.4
19790918,56,89,54,79
19790919,58,88,53.7,78.6
19790920,60,82,53.3,78.1
19790921,52,84,53,77.7
19790922,57,90,52.6,77.3
19790923,58,89,52.2,76.8
19790924,58,88,51.8,76.4
19790925,60,86,51.5,75.9
19790926,53,86,51.1,75.4
19790927,53,85,50.7,75
19790928,55,84,50.3,74.5
19790929,55,85,49.9,74
19790930,55,84,49.5,73.5
19791001,55,86,49.1,73.1
19791002,56,91,48.7,72.6
19791003,58,89,48.3,72.1
19791004,51,86,47.9,71.6
19791005,54,90,47.5,71.1
19791006,54,87,47.1,70.7
19791007,58,85,46.7,70.2
19791008,49,85,46.3,69.7
19791009,54,83,45.9,69.2
19791010,54,84,45.5,68.7
19791011,52,85,45.1,68.3
19791012,54,83,44.7,67.8
19791013,51,81,44.3,67.3
19791014,53,74,43.9,66.8
19791015,46,79,43.5,66.4
19791016,48,74,43.1,65.9
19791017,46,75,42.7,65.4
19791018,46,73,42.3,64.9
19791019,55,76,41.9,64.5
19791020,47,72,41.5,64
19791021,33,59,41.1,63.5
19791022,29,58,40.7,63.1
19791023,34,59,40.3,62.6
19791024,37,66,39.9,62.1
19791025,38,71,39.5,61.6
19791026,38,74,39.1,61.2
19791027,38,72,38.7,60.7
19791028,37,67,38.3,60.2
19791029,35,62,37.9,59.7
19791030,30,57,37.5,59.2
19791031,23,46,37.1,58.8
19791101,23,50,36.6,58.3
19791102,24,49,36.2,57.8
19791103,25,53,35.8,57.3
19791104,27,52,35.4,56.8
19791105,31,56,35,56.3
19791106,30,55,34.5,55.8
19791107,35,51,34.1,55.3
19791108,37,52,33.7,54.8
19791109,33,56,33.2,54.3
19791110,28,55,32.8,53.7
19791111,23,56,32.4,53.2
19791112,24,52,31.9,52.7
19791113,26,50,31.5,52.2
19791114,27,55,31,51.7
19791115,27,55,30.6,51.2
19791116,27,54,30.1,50.7
19791117,26,50,29.7,50.2
19791118,26,58,29.3,49.7
19791119,26,46,28.8,49.1
19791120,22,37,28.4,48.6
19791121,17,40,28,48.2
19791122,14,37,27.5,47.7
19791123,16,40,27.1,47.2
19791124,24,35,26.7,46.7
19791125,20,52,26.3,46.2
19791126,25,55,25.9,45.8
19791127,18,40,25.5,45.3
19791128,11,34,25.1,44.9
19791129,12,31,24.7,44.5
19791130,13,34,24.3,44.1
19791201,10,39,23.9,43.7
19791202,14,35,23.6,43.3
19791203,15,44,23.2,42.9
19791204,18,45,22.9,42.5
19791205,18,58,22.6,42.2
19791206,36,55,22.3,41.9
19791207,24,49,22,41.6
19791208,22,50,21.7,41.3
19791209,24,49,21.5,41
19791210,19,47,21.2,40.7
19791211,20,41,21,40.5
19791212,8,34,20.8,40.3
19791213,8,42,20.6,40.1
19791214,16,39,20.4,39.9
19791215,11,42,20.2,39.7
19791216,12,45,20,39.6
19791217,16,48,19.9,39.4
19791218,19,48,19.8,39.3
19791219,14,44,19.6,39.2
19791220,19,46,19.5,39.1
19791221,20,38,19.5,39
19791222,27,46,19.4,39
19791223,22,43,19.3,38.9
19791224,20,34,19.3,38.9
19791225,14,39,19.2,38.9
19791226,19,35,19.2,38.9
19791227,27,48,19.2,38.9
19791228,14,40,19.2,38.9
19791229,9,32,19.2,38.9
19791230,17,31,19.2,38.9
19791231,16,27,19.2,39
19800101,18,30,19.3,39
19800102,10,33,19.3,39.1
19800103,11,25,19.3,39.2
19800104,14,26,19.4,39.2
19800105,15,28,19.5,39.3
19800106,14,32,19.5,39.4
19800107,8,36,19.6,39.5
19800108,11,51,19.7,39.6
19800109,24,46,19.7,39.7
19800110,29,51,19.8,39.8
19800111,23,39,19.9,39.9
19800112,23,40,20,40
19800113,28,60,20.1,40.1
19800114,32,51,20.2,40.2
19800115,29,52,20.3,40.3
19800116,30,45,20.4,40.5
19800117,31,47,20.5,40.6
19800118,29,45,20.6,40.7
19800119,29,39,20.7,40.8
19800120,22,44,20.8,41
19800121,18,41,20.9,41.1
19800122,14,36,21,41.2
19800123,13,41,21.1,41.4
19800124,16,40,21.3,41.5
19800125,18,52,21.4,41.7
19800126,22,50,21.5,41.8
19800127,25,51,21.7,42
19800128,27,45,21.8,42.2
19800129,30,55,22,42.4
19800130,24,44,22.1,42.5
19800131,17,40,22.3,42.7
19800201,18,42,22.5,42.9
19800202,21,45,22.6,43.1
19800203,22,46,22.8,43.4
19800204,25,57,23,43.6
19800205,26,50,23.2,43.8
19800206,26,48,23.4,44.1
19800207,30,45,23.7,44.3
19800208,19,41,23.9,44.6
19800209,14,41,24.1,44.8
19800210,17,42,24.3,45.1
19800211,19,44,24.6,45.4
19800212,23,46,24.8,45.7
19800213,20,57,25.1,46
19800214,34,49,25.4,46.4
19800215,31,57,25.6,46.7
19800216,30,56,25.9,47
19800217,34,60,26.2,47.4
19800218,36,65,26.5,47.7
19800219,31,61,26.8,48.1
19800220,35,49,27.1,48.5
19800221,28,52,27.4,48.8
19800222,33,52,27.7,49.2
19800223,29,51,28,49.6
19800224,25,51,28.3,50
19800225,26,50,28.6,50.4
19800226,30,56,29,50.8
19800227,31,60,29.3,51.2
19800228,27,61,29.6,51.6
19800229,34,61,29.7,51.8
19800301,27,53,29.9,52
19800302,32,55,30.2,52.4
19800303,36,57,30.5,52.8
19800304,32,55,30.8,53.2
19800305,26,54,31.1,53.6
19800306,32,50,31.4,54
19800307,25,48,31.7,54.4
19800308,26,51,31.9,54.8
19800309,26,53,32.2,55.2
19800310,27,57,32.5,55.5
19800311,31,55,32.7,55.9
19800312,26,48,33,56.3
19800313,25,55,33.2,56.6
19800314,32,64,33.4,57
19800315,29,61,33.7,57.3
19800316,23,56,33.9,57.6
19800317,16,48,34.1,57.9
19800318,20,52,34.3,58.3
19800319,32,60,34.5,58.6
19800320,27,61,34.7,58.8
19800321,31,59,34.9,59.1
19800322,28,41,35,59.4
19800323,19,50,35.2,59.7
19800324,26,52,35.4,59.9
19800325,26,46,35.5,60.2
19800326,21,47,35.7,60.4
19800327,25,57,35.8,60.6
19800328,24,51,36,60.9
19800329,28,57,36.1,61.1
19800330,28,55,36.2,61.3
19800331,18,40,36.4,61.5
19800401,18,43,36.5,61.7
19800402,27,50,36.6,61.9
19800403,27,54,36.8,62.1
19800404,31,61,36.9,62.3
19800405,35,66,37.1,62.5
19800406,31,64,37.2,62.7
19800407,31,56,37.4,62.9
19800408,25,57,37.5,63.1
19800409,34,71,37.7,63.3
19800410,40,68,37.9,63.4
19800411,32,56,38,63.6
19800412,30,57,38.2,63.8
19800413,29,59,38.4,64
19800414,35,69,38.6,64.2
19800415,41,73,38.8,64.4
19800416,40,71,39,64.6
19800417,39,74,39.2,64.8
19800418,42,81,39.5,65.1
19800419,42,81,39.7,65.3
19800420,47,82,40,65.5
19800421,44,78,40.2,65.8
19800422,50,72,40.5,66
19800423,38,60,40.7,66.3
19800424,41,70,41,66.5
19800425,49,72,41.3,66.8
19800426,43,72,41.6,67.1
19800427,43,73,41.9,67.4
19800428,45,77,42.2,67.6
19800429,42,75,42.5,67.9
19800430,38,64,42.9,68.3
19800501,44,63,43.2,68.6
19800502,38,68,43.5,68.9
19800503,46,75,43.8,69.2
19800504,48,76,44.2,69.6
19800505,47,73,44.5,69.9
19800506,45,69,44.9,70.3
19800507,45,66,45.2,70.6
19800508,39,67,45.6,71
19800509,43,66,45.9,71.4
19800510,47,67,46.3,71.7
19800511,38,65,46.6,72.1
19800512,37,60,47,72.5
19800513,35,63,47.3,72.9
19800514,44,64,47.7,73.3
19800515,37,64,48,73.7
19800516,60,66,48.3,74.1
19800517,44,74,48.7,74.6
19800518,36,69,49,75
19800519,41,73,49.4,75.4
19800520,47,80,49.7,75.8
19800521,52,85,50,76.3
19800522,55,86,50.4,76.7
19800523,58,86,50.7,77.1
19800524,61,78,51,77.5
19800525,45,77,51.4,78
19800526,32,67,51.7,78.4
19800527,42,74,52,78.8
19800528,42,73,52.3,79.3
19800529,38,73,52.7,79.7
19800530,45,76,53,80.1
19800531,45,75,53.3,80.6
19800601,47,72,53.6,81
19800602,41,78,53.9,81.4
19800603,45,80,54.2,81.9
19800604,45,83,54.6,82.3
19800605,47,84,54.9,82.7
19800606,50,83,55.2,83.1
19800607,46,84,55.5,83.5
19800608,53,88,55.8,83.9
19800609,55,91,56.1,84.3
19800610,58,93,56.5,84.7
19800611,52,92,56.8,85.1
19800612,54,92,57.1,85.5
19800613,49,88,57.4,85.8
19800614,49,87,57.7,86.2
19800615,49,84,58.1,86.6
19800616,49,85,58.4,86.9
19800617,57,93,58.7,87.2
19800618,59,92,59,87.6
19800619,58,93,59.3,87.9
19800620,60,91,59.7,88.2
19800621,56,92,60,88.5
19800622,55,95,60.3,88.8
